minute,bullish_count,bearish_count,unlabeled_count,total_count,bullish_count_5m,bearish_count_5m,unlabeled_count_5m,message_count_5m,net_sentiment,bullish_share,sentiment_change,abnormal_density,labeled_message_count,labeled_fraction,open,high,low,close,volume,one_min_return,log_return_1m,trailing_volatility,dollar_volume,volume_zscore_30m,future_close,forward_return,log_forward_return,direction_5m,direction_3class_5m
2026-04-15 16:24:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.079999923706055,9.079999923706055,9.0649995803833,9.066900253295898,8862,-0.001992271301604287,-0.0019942585138898856,0.0021774371497996813,80350.87004470825,-0.4345849527312141,9.015000343322754,-0.005724107304950099,-0.005740552794360894,0,-1
2026-04-15 16:25:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0600004196167,9.0600004196167,9.045000076293945,9.059900283813477,29989,-0.000772035567489282,-0.0007723337404246347,0.002043780998609552,271697.34961128235,1.2847961433355393,9.03499984741211,-0.0027484227884775336,-0.002752206637057005,0,-1
2026-04-15 16:26:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.055000305175781,9.059700012207031,9.055000305175781,9.05679988861084,5033,-0.0003422107424488896,-0.0003422693099070033,0.0020408514860585725,45582.87383937836,-0.739087207050825,9.039999961853027,-0.0018549517450351383,-0.001856674298522013,0,-1
2026-04-15 16:27:00+00:00,1,0,0,1,1.0,0.0,0.0,1.0,0.5,0.5,0.5,9.99990000099999,1.0,0.999999000001,9.055000305175781,9.059700012207031,9.050000190734863,9.050000190734863,9925,-0.0007507837160593001,-0.0007510656952992315,0.002050404634975931,89821.25189304352,-0.34746883690240815,8.989800453186035,-0.006651904561334576,-0.006674127081358328,0,-1
2026-04-15 16:28:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,8.571355102670548,1.0,0.999999000001,9.039999961853027,9.041000366210938,9.029999732971191,9.039999961853027,30338,-0.0011049976432125908,-0.0011056086032227262,0.0020501531603804514,274255.51884269714,1.2511685712500324,8.985199928283691,-0.0060619506416571545,-0.0060803988570132346,0,-1
2026-04-15 16:29:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,8.571355102670548,1.0,0.999999000001,9.03499984741211,9.03499984741211,9.010000228881836,9.015000343322754,15240,-0.002765444539354678,-0.002769275445507182,0.002091841638315628,137388.60523223877,0.035209188431446985,8.98859977722168,-0.002928515262967113,-0.0029328117540666273,0,-1
2026-04-15 16:30:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,8.571355102670548,1.0,0.999999000001,9.015000343322754,9.045000076293945,9.015000343322754,9.03499984741211,28157,0.002218469587099703,0.002216012416879144,0.0021206688992170234,254398.49070358276,0.9963981465146273,9.0,-0.003873807194599399,-0.0038813298194398612,0,-1
2026-04-15 16:31:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,8.571355102670548,1.0,0.999999000001,9.024999618530273,9.039999961853027,9.024999618530273,9.039999961853027,4947,0.0005534161068470045,0.0005532630286280431,0.0021159430057770615,44720.879811286926,-0.8540992682146321,8.975000381469727,-0.007190219099290518,-0.007216193306354935,0,-1
2026-04-15 16:32:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,9.03499984741211,9.03499984741211,8.983400344848633,8.989800453186035,72674,-0.0055530430175689816,-0.005568518478135526,0.002351279208120685,653324.7581348419,3.4041624360921854,8.979999542236328,-0.0010902256396840837,-0.0010908203679547634,0,-1
2026-04-15 16:33:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.984999656677246,8.989999771118164,8.984999656677246,8.985199928283691,5050,-0.0005117493904676085,-0.0005118803788776628,0.0023512191369272077,45375.25963783264,-0.7339869325389993,8.961000442504883,-0.0026932606922449587,-0.0026968940439984048,0,-1
2026-04-15 16:34:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.980999946594238,8.98859977722168,8.975000381469727,8.98859977722168,10719,0.0003783832263193343,0.0003783116574394277,0.002330660218482797,96348.80101203918,-0.3932439199598384,8.954999923706055,-0.003738052015706761,-0.0037450559917418923,0,-1
2026-04-15 16:35:00+00:00,1,0,1,2,1.0,0.0,1.0,2.0,0.5,0.5,0.5,17.142710205341096,1.0,0.499999750000125,8.982500076293945,9.0,8.979999542236328,9.0,8153,0.0012682979619595969,0.0012674943515060086,0.0021507219905237463,73377.0,-0.5335080330799907,8.925000190734863,-0.008333312140570759,-0.008368228299663822,0,-1
2026-04-15 16:36:00+00:00,0,0,0,0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,13.333244445037034,1.0,0.499999750000125,9.005000114440918,9.005999565124512,8.975000381469727,8.975000381469727,6334,-0.002777735392252567,-0.0027816004582869756,0.0022074569695317734,56847.65241622925,-0.6430585651102577,8.880000114440918,-0.010584987519883682,-0.010641406986362966,0,-1
2026-04-15 16:37:00+00:00,0,0,0,0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,13.333244445037034,1.0,0.499999750000125,8.972100257873535,8.984999656677246,8.972100257873535,8.979999542236328,8943,0.0005570095324924917,0.0005568544602646486,0.0022110846011848006,80308.13590621948,-0.47343128220618774,8.895000457763672,-0.009465377372557038,-0.00951045875736754,0,-1
2026-04-15 16:38:00+00:00,0,0,0,0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,13.333244445037034,1.0,0.499999750000125,8.970000267028809,8.970000267028809,8.960000038146973,8.961000442504883,7002,-0.002115712772822076,-0.0021179540549213856,0.002212819418267131,62744.92509841919,-0.5699656745800379,8.890000343322754,-0.007923233531532126,-0.007954789138480689,0,-1
2026-04-15 16:39:00+00:00,0,0,0,0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,13.333244445037034,1.0,0.499999750000125,8.96500015258789,8.968600273132324,8.954999923706055,8.954999923706055,7174,-0.0006696259906835422,-0.0006698502903040683,0.00218301364776899,64243.169452667236,-0.539301287461113,8.859999656677246,-0.010608628457641878,-0.010665301125729209,0,-1
2026-04-15 16:40:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,8.949999809265137,8.949999809265137,8.914999961853027,8.925000190734863,12515,-0.003350053961672872,-0.0033556779564159747,0.001838311519961482,111696.37738704681,-0.18230563601572833,8.845000267028809,-0.008963576694273168,-0.009003991235004302,0,-1
2026-04-15 16:41:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.921299934387207,8.921299934387207,8.880000114440918,8.880000114440918,29657,-0.005042025247311566,-0.005054779144986245,0.0019400333047269128,263354.1633939743,0.8152488426081185,8.839699745178223,-0.004538329813437492,-0.004548659296433853,0,-1
2026-04-15 16:42:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88010025024414,8.899999618530273,8.88010025024414,8.895000457763672,4956,0.0016892278298916708,0.001687802689260121,0.0019873031767374846,44083.62226867676,-0.6674045812128571,8.780099868774414,-0.012917434859598176,-0.013001590422820557,0,-1
2026-04-15 16:43:00+00:00,1,0,0,1,1.0,0.0,0.0,1.0,0.5,0.5,0.5,6.666622222518517,1.0,0.999999000001,8.890000343322754,8.895000457763672,8.88010025024414,8.890000343322754,3554,-0.0005621263837658486,-0.0005622844360345203,0.0019366718150188417,31595.061220169067,-0.7423036458688492,8.801199913024902,-0.009988799422774974,-0.010039022203132313,0,-1
2026-04-15 16:44:00+00:00,1,0,0,1,2.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.1666666666666666,11.999928000431998,2.0,0.99999950000025,8.88010025024414,8.889699935913086,8.859999656677246,8.859999656677246,5917,-0.0033746552853669565,-0.0033803622775526103,0.0019753055574038593,52424.617968559265,-0.6030823085044364,8.789999961853027,-0.00790064306283178,-0.007932018509971616,0,-1
2026-04-15 16:45:00+00:00,1,0,0,1,3.0,0.0,0.0,3.0,0.75,0.75,0.0833333333333333,16.363547107924866,3.0,0.9999996666667778,8.864999771118164,8.864999771118164,8.845000267028809,8.845000267028809,10173,-0.0016929334344988334,-0.0016943680656910298,0.0019378625610021764,89980.18771648407,-0.2861508253410716,8.8149995803833,-0.0033918242780998087,-0.0033975895542938893,0,-1
2026-04-15 16:46:00+00:00,0,0,0,0,3.0,0.0,0.0,3.0,0.75,0.75,0.0,14.999925000374995,3.0,0.9999996666667778,8.845000267028809,8.850000381469727,8.827500343322754,8.839699745178223,17904,-0.0005992675738343278,-0.0005994472064157583,0.001934099836246039,158265.9842376709,0.3046078840978655,8.78499984741211,-0.006187981418254607,-0.006207206325214648,0,-1
2026-04-15 16:47:00+00:00,1,0,0,1,4.0,0.0,0.0,4.0,0.8,0.8,0.05,21.818062810566488,4.0,0.9999997500000624,8.819999694824219,8.819999694824219,8.780099868774414,8.780099868774414,40392,-0.006742296471813791,-0.006765128437126648,0.0021899492183617957,354645.79389953613,1.7494965191420155,8.75,-0.0034281920734707816,-0.0034340817884858455,0,-1
2026-04-15 16:48:00+00:00,1,0,0,1,4.0,0.0,0.0,4.0,0.8,0.8,0.0,19.999900000499995,4.0,0.9999997500000624,8.78499984741211,8.805000305175781,8.774999618530273,8.801199913024902,25534,0.002403166770975851,0.0024002837836537036,0.0022598163347790877,224729.83857917786,0.7170300259133808,8.765000343322754,-0.004113026639535389,-0.004121508398727458,0,-1
2026-04-15 16:49:00+00:00,0,0,0,0,3.0,0.0,0.0,3.0,0.75,0.75,-0.05,13.846089941123347,3.0,0.9999996666667778,8.8100004196167,8.819999694824219,8.789999961853027,8.789999961853027,19543,-0.0012725482073530081,-0.001273358584391881,0.0022420467589567257,171782.9692544937,0.3058516014160981,8.75,-0.004550621390969289,-0.004561006987747727,0,-1
2026-04-15 16:50:00+00:00,0,0,0,0,2.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,-0.0833333333333333,9.230726627415564,2.0,0.99999950000025,8.800000190734863,8.8149995803833,8.800000190734863,8.8149995803833,5913,0.0028440976835912846,0.0028400608899866206,0.002300666144054216,52123.09251880646,-0.6232018085178895,8.725000381469727,-0.010209779148924292,-0.010262256437308766,0,-1
2026-04-15 16:51:00+00:00,0,0,0,0,2.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,9.230726627415564,2.0,0.99999950000025,8.810099601745605,8.819899559020996,8.779999732971191,8.78499984741211,29637,-0.0034032597163080602,-0.003409063977336447,0.0023339855094443073,260361.0404777527,0.9265050884043434,8.720000267028809,-0.007398927889844864,-0.007426435726463214,0,-1
2026-04-15 16:52:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,-0.1666666666666666,4.999975000124999,1.0,0.999999000001,8.770000457763672,8.770000457763672,8.744999885559082,8.75,31415,-0.003984046445079881,-0.003992003900397804,0.002389993612687139,274881.25,0.9788159244659328,8.770299911499023,0.00231998988560278,0.002317302864174009,1,1
2026-04-15 16:53:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,8.75,8.769800186157227,8.75,8.765000343322754,4102,0.0017143249511719638,0.00171285717341212,0.0024129337973694486,35954.03140830994,-0.8341938377839977,8.744999885559082,-0.0022818547610107265,-0.0022844621588097827,0,-1
2026-04-15 16:54:00+00:00,0,0,1,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.999975000124999,0.0,0.0,8.770000457763672,8.779999732971191,8.744999885559082,8.75,16503,-0.001711391070758017,-0.0017128571734119867,0.0024102661964425184,144401.25,-0.027376248279766396,8.765000343322754,0.0017143249511719638,0.00171285717341212,1,1
2026-04-15 16:55:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.999975000124999,0.0,0.0,8.729999542236328,8.729999542236328,8.704999923706055,8.725000381469727,48766,-0.0028570992606026246,-0.0028611885595744703,0.0024280136417736066,425483.3686027527,1.9628758694327528,8.8149995803833,0.010315093980364232,0.010262256437308789,1,1
2026-04-15 16:56:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.999975000124999,0.0,0.0,8.720000267028809,8.720000267028809,8.704999923706055,8.720000267028809,10123,-0.0005730789939605296,-0.0005732432664909448,0.0024253826820920623,88272.56270313263,-0.48017907431048806,8.80109977722168,0.009300402260251861,0.009257419816299768,1,1
2026-04-15 16:57:00+00:00,0,0,1,1,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.999950000249996,0.0,0.0,8.739999771118164,8.770299911499023,8.739999771118164,8.770299911499023,4687,0.0057683076754484475,0.0057517346902393775,0.0027425741949637238,41106.39568519592,-0.8072259305150172,8.805000305175781,0.003956580051642344,0.003948773373845101,1,1
2026-04-15 16:58:00+00:00,1,0,0,1,1.0,0.0,2.0,3.0,0.5,0.5,0.5,13.846089941123347,1.0,0.3333332222222592,8.779999732971191,8.779999732971191,8.729999542236328,8.744999885559082,19766,-0.0028847389707585824,-0.002888907849571724,0.0027631491058414835,172853.66773796082,0.1642113052155524,8.835000038146973,0.010291612780522819,0.010239014705244945,1,1
2026-04-15 16:59:00+00:00,0,0,0,0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,8.571391836892127,1.0,0.499999750000125,8.744999885559082,8.765000343322754,8.740099906921387,8.765000343322754,17467,0.0022870735306355083,0.0022844621588099024,0.002811866585979069,153098.26099681854,0.013417119914019926,8.824999809265137,0.0068453466733851,0.006822023663409567,1,1
2026-04-15 17:00:00+00:00,0,0,0,0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,8.571391836892127,1.0,0.499999750000125,8.770000457763672,8.819999694824219,8.770000457763672,8.8149995803833,68487,0.005704419292879681,0.0056882107043223105,0.0030105811219286894,603712.8762617111,2.7375450208985583,8.835000038146973,0.002268911935989326,0.0022663418421129842,1,1
2026-04-15 17:01:00+00:00,1,0,0,1,2.0,0.0,1.0,3.0,0.6666666666666666,0.6666666666666666,0.1666666666666666,12.857087755338192,2.0,0.6666664444445185,8.8149995803833,8.819999694824219,8.80109977722168,8.80109977722168,23328,-0.00157683537416764,-0.0015780798875000715,0.0030021515777175997,205312.05560302734,0.22789896603920315,8.82409954071045,0.002613282893155766,0.0026098742066991408,1,1
2026-04-15 17:02:00+00:00,1,0,0,1,3.0,0.0,0.0,3.0,0.75,0.75,0.0833333333333333,11.999952000192,3.0,0.9999996666667778,8.8100004196167,8.824999809265137,8.805000305175781,8.805000305175781,9215,0.00044318642588248025,0.00044308824778483276,0.0028773281863690393,81138.07781219482,-0.5239949809049043,8.788599967956543,-0.0018626163146863162,-0.001864353141483894,0,-1
2026-04-15 17:03:00+00:00,0,0,0,0,2.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,-0.0833333333333333,7.499971875105469,2.0,0.99999950000025,8.805000305175781,8.835000038146973,8.805000305175781,8.835000038146973,5041,0.0034071245805133987,0.003401333481828278,0.0029729054572083047,44537.23519229889,-0.8014268172377794,8.770000457763672,-0.007357054906921512,-0.0073842515087381285,0,-1
2026-04-15 17:04:00+00:00,0,0,0,0,2.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,7.499971875105469,2.0,0.99999950000025,8.829999923706055,8.84000015258789,8.824999809265137,8.824999809265137,10728,-0.0011318878142226874,-0.0011325288830256474,0.0029692231867882468,94674.59795379639,-0.42341559816715735,8.779999732971191,-0.005099158897057476,-0.005112203972623621,0,-1
2026-04-15 17:05:00+00:00,0,0,0,0,2.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,7.499971875105469,2.0,0.99999950000025,8.824999809265137,8.835000038146973,8.824999809265137,8.835000038146973,3773,0.0011331704360306727,0.0011325288830256522,0.002966377693396593,33334.45514392853,-0.8696411437718591,8.76990032196045,-0.007368388897050604,-0.007395669566853911,0,-1
2026-04-15 17:06:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,-0.1666666666666666,3.749985937552735,1.0,0.999999000001,8.82979965209961,8.82979965209961,8.819999694824219,8.82409954071045,15589,-0.0012337857826212328,-0.0012345475229139555,0.0029407829060507937,137558.8877401352,-0.1112298069179737,8.777700424194336,-0.005258226780199937,-0.005272099908040655,0,-1
2026-04-15 17:07:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,8.824799537658691,8.82859992980957,8.774999618530273,8.788599967956543,47221,-0.004023024965904676,-0.0040311391003981165,0.0029991370233688804,415006.4790868759,1.804800813749342,8.760000228881836,-0.0032541860113081134,-0.0032594923896950233,0,-1
2026-04-15 17:08:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.787500381469727,8.787500381469727,8.760000228881836,8.770000457763672,5838,-0.002116322310798724,-0.002118564885426097,0.002999146856356387,51199.26267242432,-0.7949701704794103,8.750100135803223,-0.002269135794951138,-0.0022717141847953485,0,-1
2026-04-15 17:09:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.77340030670166,8.78689956665039,8.77340030670166,8.779999732971191,10213,0.0011401681511507,0.001139518653088708,0.003018283992063621,89670.13727283478,-0.5287502116391705,8.725000381469727,-0.006264163231682995,-0.006283865423772331,0,-1
2026-04-15 17:10:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999732971191,8.779999732971191,8.765000343322754,8.76990032196045,5117,-0.0011502746375738893,-0.001150936711204513,0.002976887756995684,44875.57994747162,-0.8264704293685033,8.725000381469727,-0.005119777744598819,-0.005132928712567904,0,-1
2026-04-15 17:11:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.765000343322754,8.779999732971191,8.760000228881836,8.777700424194336,7405,0.0008894174332123583,0.0008890221358992907,0.0028647837109876863,64998.87164115906,-0.6383269198696699,8.71500015258789,-0.007143131865564922,-0.00716876617778096,0,-1
2026-04-15 17:12:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.774999618530273,8.779999732971191,8.760000228881836,8.760000228881836,3186,-0.0020164957172281728,-0.0020185315820525087,0.0028521464037285127,27909.36072921753,-0.8956459743101159,8.699999809265137,-0.00684936279098225,-0.006872927339372905,0,-1
2026-04-15 17:13:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.760100364685059,8.760100364685059,8.750100135803223,8.750100135803223,10913,-0.0011301475821853257,-0.0011307866805264249,0.0028543949898787746,95489.84278202057,-0.43366513761113656,8.706399917602539,-0.004994253496811263,-0.0050067664601325425,0,-1
2026-04-15 17:14:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.755000114440918,8.755000114440918,8.725000381469727,8.725000381469727,10755,-0.0028685105249017795,-0.0028726325858882736,0.0028383642276444384,93837.37910270691,-0.4566733289173543,8.698800086975098,-0.0030028989511878823,-0.0030074166987365284,0,-1
2026-04-15 17:15:00+00:00,0,0,1,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.999984000064,0.0,0.0,8.729900360107422,8.734999656677246,8.720000267028809,8.725000381469727,8535,0.0,0.0,0.0028308694488656484,74467.87825584412,-0.5928111776319064,8.704999923706055,-0.0022923159758421185,-0.0022949473541781827,0,-1
2026-04-15 17:16:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.749985937552735,0.0,0.0,8.721199989318848,8.725000381469727,8.71500015258789,8.71500015258789,4694,-0.0011461579879210593,-0.001146815329313759,0.002833593005838344,40908.21071624756,-0.798754713512028,8.704999923706055,-0.0011474731734647525,-0.001148132024864425,0,-1
2026-04-15 17:17:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.999984000064,0.0,0.0,8.710200309753418,8.719900131225586,8.699999809265137,8.699999809265137,6891,-0.0017212097601971843,-0.0017226927436445097,0.0025862856483467884,59951.69868564606,-0.6103462765838885,8.694999694824219,-0.0005747258104067399,-0.0005748910285917834,0,-1
2026-04-15 17:18:00+00:00,0,0,1,1,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.999968000128001,0.0,0.0,8.704999923706055,8.71500015258789,8.699999809265137,8.706399917602539,21226,0.0007356446526110005,0.0007353741987140569,0.002543735445837468,184802.0446510315,0.3257064853819998,8.704999923706055,-0.0001608005501394505,-0.00016081347993401036,0,-1
2026-04-15 17:19:00+00:00,0,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.999968000128001,0.0,0.0,8.710000038146973,8.71500015258789,8.6899995803833,8.698800086975098,41322,-0.0008729016240198728,-0.0008732828244922995,0.0025398330271240886,359451.817193985,1.5166061369455823,8.704999923706055,0.0007127232111288073,0.0007124693445582031,1,1
2026-04-15 17:20:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.999984000064,0.0,0.0,8.694999694824219,8.709799766540527,8.694999694824219,8.704999923706055,11451,0.0007127232111288073,0.0007124693445582031,0.0024766722010856495,99680.95412635803,-0.35421686916684125,8.71500015258789,0.0011487913807561867,0.001148132024864534,1,1
2026-04-15 17:21:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.999984000064,0.0,0.0,8.704999923706055,8.710000038146973,8.704999923706055,8.704999923706055,13244,0.0,0.0,0.0024120961708761,115289.01898956299,-0.21001292602017416,8.725000381469727,0.0022975827615121514,0.002294947354178182,1,1
2026-04-15 17:22:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.999984000064,0.0,0.0,8.704999923706055,8.7076997756958,8.694999694824219,8.694999694824219,6019,-0.0011487913807560757,-0.001149451747371756,0.00231619070377542,52335.20316314697,-0.6187634822248863,8.739999771118164,0.005175397110218638,0.0051620507711920985,1,1
2026-04-15 17:23:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.694999694824219,8.704999923706055,8.694999694824219,8.704999923706055,6430,0.0011501126202211331,0.0011494517473718045,0.0023023030487867354,55973.14950942993,-0.5995565106360001,8.75,0.005169451658626478,0.005156135913752771,1,1
2026-04-15 17:24:00+00:00,1,0,0,1,1.0,0.0,0.0,1.0,0.5,0.5,0.5,3.999984000064,1.0,0.999999000001,8.704999923706055,8.710000038146973,8.704999923706055,8.704999923706055,1802,0.0,0.0,0.002285411593838565,15686.40986251831,-0.8531309814833994,8.760000228881836,0.006318243039382443,0.006298366620592779,1,1
2026-04-15 17:25:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,3.749985937552735,1.0,0.999999000001,8.710000038146973,8.71500015258789,8.710000038146973,8.71500015258789,12720,0.0011487913807561867,0.001148132024864534,0.002239490685294453,110854.80194091797,-0.09548668949633791,8.774999618530273,0.006884620182658896,0.00686102939896019,1,1
2026-04-15 17:26:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,3.749985937552735,1.0,0.999999000001,8.71500015258789,8.727499961853027,8.71500015258789,8.725000381469727,5210,0.0011474731734648635,0.0011468153293138716,0.002247325620036001,45457.251987457275,-0.5984720696743125,8.767900466918945,0.00491691502275815,0.0049048664744062945,1,1
2026-04-15 17:27:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,3.749985937552735,1.0,0.999999000001,8.729999542236328,8.75,8.729999542236328,8.739999771118164,22220,0.0017191276782397846,0.0017176516696421065,0.001999510997784635,194202.7949142456,0.5284177328439184,8.761300086975098,0.0024371071412749856,0.002434142211922551,1,1
2026-04-15 17:28:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,3.999984000064,1.0,0.999999000001,8.744999885559082,8.75,8.744999885559082,8.75,8265,0.0011441909775424808,0.0011435368899324865,0.001941324882808377,72318.75,-0.4035348350392912,8.770000457763672,0.0022857666015625444,0.0022831582111091262,1,1
2026-04-15 17:29:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,8.748700141906738,8.760000228881836,8.744999885559082,8.760000228881836,13592,0.0011428833007811612,0.0011422307068400435,0.0019062464254965335,119065.92311096191,-0.029017961605699787,8.770000457763672,0.0011415786096518055,0.0011409275042690052,1,1
2026-04-15 17:30:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.758999824523926,8.774999618530273,8.758999824523926,8.774999618530273,12378,0.001712259047549347,0.0017107948032318322,0.0016110815559923785,108616.94527816772,0.022727120349747203,8.779999732971191,0.0005698136362717321,0.0005696513541258182,1,1
2026-04-15 17:31:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999732971191,8.789799690246582,8.765000343322754,8.767900466918945,4602,-0.0008090201618170534,-0.0008093475952402386,0.0015936297812547723,40349.877948760986,-0.6808940799220852,8.78969955444336,0.0024862380231915893,0.002483152446697794,1,1
2026-04-15 17:32:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.770000457763672,8.770000457763672,8.760000228881836,8.761300086975098,5803,-0.0007527891048433322,-0.0007530725928415638,0.0015938647540633683,50841.82440471649,-0.5490214986055434,8.774999618530273,0.0015636414024378098,0.0015624201880819113,1,1
2026-04-15 17:33:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.765000343322754,8.770000457763672,8.760000228881836,8.770000457763672,3215,0.0009930456327489345,0.000992552889118866,0.0014632914862624388,28195.551471710205,-0.7931757252540695,8.770000457763672,0.0,0.0,0,0
2026-04-15 17:34:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.774999618530273,8.779899597167969,8.770000457763672,8.770000457763672,4117,0.0,0.0,0.001454216067048962,36106.09188461304,-0.6780927285117193,8.770000457763672,0.0,0.0,0,0
2026-04-15 17:35:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.774999618530273,8.789999961853027,8.774999618530273,8.779999732971191,25974,0.0011401681511507,0.001139518653088708,0.0014544388583589989,228051.71306419373,1.333312740193202,8.75,-0.0034168261826403867,-0.003422676864197847,0,-1
2026-04-15 17:36:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.774999618530273,8.789999961853027,8.774999618530273,8.78969955444336,8259,0.0011047632992222667,0.0011041534973317878,0.001460193030135265,72594.1286201477,-0.317798770794503,8.725000381469727,-0.007360794595183462,-0.007388018921104191,0,-1
2026-04-15 17:37:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.789999961853027,8.789999961853027,8.774999618530273,8.774999618530273,13493,-0.0016724048213518916,-0.0016738048514576033,0.0012973834116677132,118401.06985282898,0.3661132370771719,8.734999656677246,-0.004558400409335528,-0.004568821597840855,0,-1
